Unteraargletscher,2001,11-08-00,22-08-01,-40.1
Unteraargletscher,2004,22-08-01,01-09-04,-158.6
Unteraargletscher,2005,01-09-04,05-08-05,-32.7
Unteraargletscher,2008,05-08-05,28-08-08,-71.8
Unteraargletscher,2009,28-08-08,19-08-09,-18.2
Unteraargletscher,2012,19-08-09,17-09-12,-61.8
Unteraargletscher,2013,17-09-12,04-09-13,-16.2
Gauligletscher,1960,01-09-58,01-09-60,-39
Gauligletscher,1961,01-09-60,01-09-61,-22
Gauligletscher,1962,01-09-61,01-09-62,-6
Gauligletscher,1963,01-09-62,01-09-63,-3
Gauligletscher,1964,01-09-63,01-09-64,-8
Gauligletscher,1965,01-09-64,01-09-65,-4
Gauligletscher,1966,01-09-65,01-09-66,-8
Gauligletscher,1967,01-09-66,01-09-67,-7
Gauligletscher,1968,01-09-67,01-09-68,-11
Gauligletscher,1969,01-09-68,01-09-69,-7
Gauligletscher,1971,01-09-69,01-09-71,-10
Gauligletscher,1972,01-09-71,01-09-72,-3
Gauligletscher,1973,01-09-72,01-09-73,-10
Gauligletscher,1974,01-09-73,01-09-74,-22
Gauligletscher,1975,01-09-74,01-09-75,-9
Gauligletscher,1976,01-09-75,01-09-76,-12
Gauligletscher,1977,01-09-76,01-09-77,-5
Gauligletscher,1978,01-09-77,01-09-78,-1
Gauligletscher,1979,01-09-78,01-09-79,-4
Gauligletscher,1980,01-09-79,01-09-80,-1
Gauligletscher,1981,01-09-80,01-09-81,-2
Gauligletscher,1982,01-09-81,01-09-82,0
Gauligletscher,1983,01-09-82,01-09-83,-12
Gauligletscher,1984,01-09-83,01-09-84,0
Gauligletscher,1985,01-09-84,01-09-85,0
Gauligletscher,1986,01-09-85,01-09-86,-4
Gauligletscher,1987,01-09-86,01-09-87,8
Gauligletscher,1988,01-09-87,01-09-88,-6
Gauligletscher,1990,01-09-88,01-09-90,-38
Gauligletscher,1991,01-09-90,01-09-91,-11
Gauligletscher,1992,01-09-91,01-09-92,-21
Gauligletscher,1993,01-09-92,01-09-93,-9
Gauligletscher,1994,01-09-93,01-09-94,-30
Gauligletscher,1995,01-09-94,01-09-95,-12
Gauligletscher,1996,01-09-95,01-09-96,-14
Gauligletscher,1997,01-09-96,01-09-97,-6
Gauligletscher,1998,01-09-97,01-09-98,-13
Gauligletscher,1999,01-09-98,01-09-99,-5
Gauligletscher,2000,15-10-99,13-09-00,-11
Gauligletscher,2002,13-09-00,29-10-02,-55
Gauligletscher,2003,29-10-02,15-09-03,-27
Gauligletscher,2004,15-09-03,10-09-04,-5
Gauligletscher,2005,10-09-04,23-09-05,-1
Gauligletscher,2006,23-09-05,29-09-06,-78
Gauligletscher,2007,29-09-06,16-09-07,-100
Gauligletscher,2008,16-09-07,26-09-08,-75
Gauligletscher,2010,18-09-09,15-09-10,-196
Gauligletscher,2011,15-09-10,06-09-11,-135
Gauligletscher,2014,21-09-13,12-09-14,-51
Gauligletscher,2015,12-09-14,21-09-15,-13
Gauligletscher,2017,21-09-15,28-09-17,-19
Rosenlouwigletscher,1900,1899-09-01,01-09-00,-40
Rosenlouwigletscher,1924,01-09-23,01-09-24,-10
Rosenlouwigletscher,1925,01-09-24,01-09-25,-6
Rosenlouwigletscher,1926,01-09-25,01-09-26,0
Rosenlouwigletscher,1927,01-09-26,01-09-27,-10
Rosenlouwigletscher,1928,01-09-27,01-09-28,-15
Rosenlouwigletscher,1929,01-09-28,01-09-29,-13
Rosenlouwigletscher,1930,01-09-29,01-09-30,-9
Rosenlouwigletscher,1931,01-09-30,01-09-31,-18
Rosenlouwigletscher,1932,01-09-31,01-09-32,-12
Rosenlouwigletscher,1933,01-09-32,01-09-33,-12
Rosenlouwigletscher,1934,01-09-33,01-09-34,-10
Rosenlouwigletscher,1935,01-09-34,01-09-35,-23
Rosenlouwigletscher,1936,01-09-35,01-09-36,-10
Rosenlouwigletscher,1937,01-09-36,01-09-37,-11
Rosenlouwigletscher,1938,01-09-37,01-09-38,-8
Rosenlouwigletscher,1954,01-09-53,01-09-54,-14
Rosenlouwigletscher,1961,01-09-60,01-09-61,9
Rosenlouwigletscher,1962,01-09-61,01-09-62,6
Rosenlouwigletscher,1963,01-09-62,01-09-63,12
Rosenlouwigletscher,1965,01-09-63,01-09-65,18
Rosenlouwigletscher,1966,01-09-65,01-09-66,25
Rosenlouwigletscher,1967,01-09-66,01-09-67,12
Rosenlouwigletscher,1969,01-09-68,01-09-69,7
Rosenlouwigletscher,1974,01-09-73,01-09-74,-15
Rosenlouwigletscher,1978,01-09-74,01-09-78,0
Rosenlouwigletscher,1987,01-09-86,01-09-87,0
Rosenlouwigletscher,1988,01-09-87,01-09-88,0
Oberer Grindelwaldgletscher,1900,1899-09-01,01-09-00,12
Oberer Grindelwaldgletscher,1901,01-09-00,01-09-01,-6
Oberer Grindelwaldgletscher,1902,01-09-01,01-09-02,0
Oberer Grindelwaldgletscher,1903,01-09-02,01-09-03,18
Oberer Grindelwaldgletscher,1904,01-09-03,01-09-04,-12
Oberer Grindelwaldgletscher,1905,01-09-04,01-09-05,-32
Oberer Grindelwaldgletscher,1906,01-09-05,01-09-06,-13
Oberer Grindelwaldgletscher,1907,01-09-06,01-09-07,-43
Oberer Grindelwaldgletscher,1908,01-09-07,01-09-08,-34
Oberer Grindelwaldgletscher,1909,01-09-08,01-09-09,-16
Oberer Grindelwaldgletscher,1910,01-09-09,01-09-10,-11
Oberer Grindelwaldgletscher,1911,01-09-10,01-09-11,0
Oberer Grindelwaldgletscher,1912,01-09-11,01-09-12,20
Oberer Grindelwaldgletscher,1913,01-09-12,01-09-13,17
Oberer Grindelwaldgletscher,1914,01-09-13,01-09-14,38
Oberer Grindelwaldgletscher,1916,01-09-14,01-09-16,62
Oberer Grindelwaldgletscher,1917,01-09-16,01-09-17,30
Oberer Grindelwaldgletscher,1918,01-09-17,01-09-18,63
Oberer Grindelwaldgletscher,1919,01-09-18,01-09-19,20
Oberer Grindelwaldgletscher,1920,01-09-19,01-09-20,45
Oberer Grindelwaldgletscher,1921,01-09-20,01-09-21,13
Oberer Grindelwaldgletscher,1922,01-09-21,01-09-22,5
Oberer Grindelwaldgletscher,1923,01-09-22,01-09-23,2
Oberer Grindelwaldgletscher,1924,01-09-23,01-09-24,-2
Oberer Grindelwaldgletscher,1925,01-09-24,01-09-25,-15
Oberer Grindelwaldgletscher,1926,01-09-25,01-09-26,-10
Oberer Grindelwaldgletscher,1927,01-09-26,01-09-27,-6
Oberer Grindelwaldgletscher,1928,01-09-27,01-09-28,-10
Oberer Grindelwaldgletscher,1929,01-09-28,01-09-29,-10
Oberer Grindelwaldgletscher,1930,01-09-29,01-09-30,-41
Oberer Grindelwaldgletscher,1931,01-09-30,01-09-31,-19
Oberer Grindelwaldgletscher,1932,01-09-31,01-09-32,-29
Oberer Grindelwaldgletscher,1933,01-09-32,01-09-33,-12
Oberer Grindelwaldgletscher,1935,01-09-33,01-09-35,-68
Oberer Grindelwaldgletscher,1936,01-09-35,01-09-36,-14
Oberer Grindelwaldgletscher,1937,01-09-36,01-09-37,-17
Oberer Grindelwaldgletscher,1938,01-09-37,01-09-38,-30
Oberer Grindelwaldgletscher,1942,01-09-38,01-09-42,-38
Oberer Grindelwaldgletscher,1943,01-09-42,01-09-43,-4
Oberer Grindelwaldgletscher,1945,01-09-43,01-09-45,-24
Oberer Grindelwaldgletscher,1946,01-09-45,01-09-46,-6
Oberer Grindelwaldgletscher,1947,01-09-46,01-09-47,-23
Oberer Grindelwaldgletscher,1948,01-09-47,01-09-48,-6
Oberer Grindelwaldgletscher,1950,01-09-48,01-09-50,-51
Oberer Grindelwaldgletscher,1951,01-09-50,01-09-51,0
Oberer Grindelwaldgletscher,1953,01-09-51,01-09-53,-67
Oberer Grindelwaldgletscher,1954,01-09-53,01-09-54,-11
Oberer Grindelwaldgletscher,1959,01-09-54,01-09-59,-142
Oberer Grindelwaldgletscher,1960,01-09-59,01-09-60,9
Oberer Grindelwaldgletscher,1961,01-09-60,01-09-61,16
Oberer Grindelwaldgletscher,1962,01-09-61,01-09-62,-4
Oberer Grindelwaldgletscher,1963,01-09-62,01-09-63,11
Oberer Grindelwaldgletscher,1964,01-09-63,01-09-64,4
Oberer Grindelwaldgletscher,1965,01-09-64,01-09-65,10
Oberer Grindelwaldgletscher,1966,01-09-65,01-09-66,15
Oberer Grindelwaldgletscher,1967,01-09-66,01-09-67,30
Oberer Grindelwaldgletscher,1968,01-09-67,01-09-68,30
Oberer Grindelwaldgletscher,1969,01-09-68,01-09-69,25
Oberer Grindelwaldgletscher,1970,01-09-69,01-09-70,40
Oberer Grindelwaldgletscher,1971,01-09-70,01-09-71,50
Oberer Grindelwaldgletscher,1972,01-09-71,01-09-72,68
Oberer Grindelwaldgletscher,1973,01-09-72,01-09-73,40
Oberer Grindelwaldgletscher,1974,01-09-73,01-09-74,35
Oberer Grindelwaldgletscher,1975,01-09-74,01-09-75,17
Oberer Grindelwaldgletscher,1976,01-09-75,01-09-76,0
Oberer Grindelwaldgletscher,1977,01-09-76,01-09-77,12
Oberer Grindelwaldgletscher,1978,01-09-77,01-09-78,6
Oberer Grindelwaldgletscher,1979,01-09-78,01-09-79,7
Oberer Grindelwaldgletscher,1980,01-09-79,01-09-80,7
Oberer Grindelwaldgletscher,1981,01-09-80,01-09-81,22
Oberer Grindelwaldgletscher,1982,01-09-81,01-09-82,65
Oberer Grindelwaldgletscher,1983,01-09-82,01-09-83,36
Oberer Grindelwaldgletscher,1984,01-09-83,01-09-84,0
Oberer Grindelwaldgletscher,1985,01-09-84,01-09-85,25
Oberer Grindelwaldgletscher,1986,01-09-85,01-09-86,-15
Oberer Grindelwaldgletscher,1987,01-09-86,01-09-87,16
Oberer Grindelwaldgletscher,1988,01-09-87,01-09-88,-2
Oberer Grindelwaldgletscher,1989,01-09-88,01-09-89,-20
Oberer Grindelwaldgletscher,1990,01-09-89,01-09-90,-9
Oberer Grindelwaldgletscher,1991,01-09-90,01-09-91,-53
Oberer Grindelwaldgletscher,1992,01-09-91,01-09-92,-50
Oberer Grindelwaldgletscher,1993,01-09-92,01-09-93,-60
Oberer Grindelwaldgletscher,1994,01-09-93,01-09-94,-62
Oberer Grindelwaldgletscher,1995,01-09-94,01-09-95,-7
Oberer Grindelwaldgletscher,1996,01-09-95,01-09-96,-70
Oberer Grindelwaldgletscher,1997,01-09-96,01-09-97,-10
Oberer Grindelwaldgletscher,1998,01-09-97,01-09-98,-15
Oberer Grindelwaldgletscher,1999,01-09-98,17-10-99,-25
Oberer Grindelwaldgletscher,2009,02-08-03,08-09-09,-250
Oberer Grindelwaldgletscher,2012,08-09-09,27-08-12,-275
Oberer Grindelwaldgletscher,2014,23-09-13,23-09-14,-11.6
Oberer Grindelwaldgletscher,2015,23-09-14,05-08-15,2
Oberer Grindelwaldgletscher,2016,05-08-15,26-08-16,-42
Oberer Grindelwaldgletscher,2017,26-08-16,29-08-17,1.3
Unterer Grindelwaldgletscher,1900,1899-09-01,01-09-00,-86
Unterer Grindelwaldgletscher,1901,01-09-00,01-09-01,-34
Unterer Grindelwaldgletscher,1902,01-09-01,01-09-02,0
Unterer Grindelwaldgletscher,1903,01-09-02,01-09-03,-30
Unterer Grindelwaldgletscher,1904,01-09-03,01-09-04,0
Unterer Grindelwaldgletscher,1905,01-09-04,01-09-05,-53
Unterer Grindelwaldgletscher,1906,01-09-05,01-09-06,-60
Unterer Grindelwaldgletscher,1907,01-09-06,01-09-07,20
Unterer Grindelwaldgletscher,1908,01-09-07,01-09-08,25
Unterer Grindelwaldgletscher,1909,01-09-08,01-09-09,10
Unterer Grindelwaldgletscher,1910,01-09-09,01-09-10,15
Unterer Grindelwaldgletscher,1911,01-09-10,01-09-11,-40
Unterer Grindelwaldgletscher,1912,01-09-11,01-09-12,20
Unterer Grindelwaldgletscher,1913,01-09-12,01-09-13,20
Unterer Grindelwaldgletscher,1914,01-09-13,01-09-14,10
Unterer Grindelwaldgletscher,1916,01-09-14,01-09-16,-40
Unterer Grindelwaldgletscher,1917,01-09-16,01-09-17,-70
Unterer Grindelwaldgletscher,1918,01-09-17,01-09-18,10
Unterer Grindelwaldgletscher,1919,01-09-18,01-09-19,10
Unterer Grindelwaldgletscher,1920,01-09-19,01-09-20,10
Unterer Grindelwaldgletscher,1921,01-09-20,01-09-21,22
Unterer Grindelwaldgletscher,1922,01-09-21,01-09-22,5
Unterer Grindelwaldgletscher,1923,01-09-22,01-09-23,12
Unterer Grindelwaldgletscher,1924,01-09-23,01-09-24,14
Unterer Grindelwaldgletscher,1925,01-09-24,01-09-25,9
Unterer Grindelwaldgletscher,1926,01-09-25,01-09-26,2
Unterer Grindelwaldgletscher,1927,01-09-26,01-09-27,-1
Unterer Grindelwaldgletscher,1928,01-09-27,01-09-28,2
Unterer Grindelwaldgletscher,1929,01-09-28,01-09-29,7
Unterer Grindelwaldgletscher,1930,01-09-29,01-09-30,-8
Unterer Grindelwaldgletscher,1931,01-09-30,01-09-31,5
Unterer Grindelwaldgletscher,1932,01-09-31,01-09-32,3
Unterer Grindelwaldgletscher,1933,01-09-32,01-09-33,2
Unterer Grindelwaldgletscher,1934,01-09-33,01-09-34,0
Unterer Grindelwaldgletscher,1935,01-09-34,01-09-35,-28
Unterer Grindelwaldgletscher,1936,01-09-35,01-09-36,2
Unterer Grindelwaldgletscher,1937,01-09-36,01-09-37,-5
Unterer Grindelwaldgletscher,1938,01-09-37,01-09-38,-15
Unterer Grindelwaldgletscher,1939,01-09-38,01-09-39,-15
Unterer Grindelwaldgletscher,1940,01-09-39,01-09-40,-15
Unterer Grindelwaldgletscher,1941,01-09-40,01-09-41,-20
Unterer Grindelwaldgletscher,1942,01-09-41,01-09-42,-10
Unterer Grindelwaldgletscher,1943,01-09-42,01-09-43,-10
Unterer Grindelwaldgletscher,1944,01-09-43,01-09-44,-6
Unterer Grindelwaldgletscher,1945,01-09-44,01-09-45,-20
Unterer Grindelwaldgletscher,1946,01-09-45,01-09-46,-25
Unterer Grindelwaldgletscher,1947,01-09-46,01-09-47,-32
Unterer Grindelwaldgletscher,1948,01-09-47,01-09-48,-25
Unterer Grindelwaldgletscher,1949,01-09-48,01-09-49,-19
Unterer Grindelwaldgletscher,1951,01-09-49,01-09-51,-40
Unterer Grindelwaldgletscher,1952,01-09-51,01-09-52,-19
Unterer Grindelwaldgletscher,1953,01-09-52,01-09-53,-63
Unterer Grindelwaldgletscher,1954,01-09-53,01-09-54,-43
Unterer Grindelwaldgletscher,1955,01-09-54,01-09-55,-30
Unterer Grindelwaldgletscher,1956,01-09-55,01-09-56,-16
Unterer Grindelwaldgletscher,1957,01-09-56,01-09-57,-14
Unterer Grindelwaldgletscher,1958,01-09-57,01-09-58,-16
Unterer Grindelwaldgletscher,1959,01-09-58,01-09-59,-38
Unterer Grindelwaldgletscher,1960,01-09-59,01-09-60,-3
Unterer Grindelwaldgletscher,1961,01-09-60,01-09-61,-11
Unterer Grindelwaldgletscher,1962,01-09-61,01-09-62,-72
Unterer Grindelwaldgletscher,1963,01-09-62,01-09-63,-48
Unterer Grindelwaldgletscher,1964,01-09-63,01-09-64,-25
Unterer Grindelwaldgletscher,1965,01-09-64,01-09-65,-10
Unterer Grindelwaldgletscher,1966,01-09-65,01-09-66,-15
Unterer Grindelwaldgletscher,1967,01-09-66,01-09-67,-20
Unterer Grindelwaldgletscher,1968,01-09-67,01-09-68,-15
Unterer Grindelwaldgletscher,1969,01-09-68,01-09-69,0
Unterer Grindelwaldgletscher,1970,01-09-69,01-09-70,-20
Unterer Grindelwaldgletscher,1971,01-09-70,01-09-71,-30
Unterer Grindelwaldgletscher,1972,01-09-71,01-09-72,-20
Unterer Grindelwaldgletscher,1973,01-09-72,01-09-73,-10
Unterer Grindelwaldgletscher,1975,01-09-73,01-09-75,-35
Unterer Grindelwaldgletscher,1976,01-09-75,01-09-76,-8
Unterer Grindelwaldgletscher,1977,01-09-76,01-09-77,-4
Unterer Grindelwaldgletscher,1978,01-09-77,01-09-78,75
Unterer Grindelwaldgletscher,1979,01-09-78,01-09-79,0
Unterer Grindelwaldgletscher,1980,01-09-79,01-09-80,125
Unterer Grindelwaldgletscher,1981,01-09-80,01-09-81,50
Unterer Grindelwaldgletscher,1982,01-09-81,01-09-82,-60
Unterer Grindelwaldgletscher,1983,01-09-82,01-09-83,-65
Unterer Grindelwaldgletscher,2013,12-09-07,23-09-13,-1005
Unterer Grindelwaldgletscher,2014,23-09-13,23-09-14,-471.7
Unterer Grindelwaldgletscher,2015,23-09-14,05-08-15,-450
Unterer Grindelwaldgletscher,2016,05-08-15,26-08-16,-370
Unterer Grindelwaldgletscher,2017,26-08-16,21-09-17,-16.3
Eigergletscher,1900,1899-09-01,01-09-00,0
Eigergletscher,1901,01-09-00,01-09-01,0
Eigergletscher,1902,01-09-01,01-09-02,0
Eigergletscher,1903,01-09-02,01-09-03,0
Eigergletscher,1904,01-09-03,01-09-04,0
Eigergletscher,1906,01-09-04,01-09-06,34
Eigergletscher,1907,01-09-06,01-09-07,-67
Eigergletscher,1908,01-09-07,01-09-08,35
Eigergletscher,1909,01-09-08,01-09-09,-25
Eigergletscher,1910,01-09-09,01-09-10,-10
Eigergletscher,1911,01-09-10,01-09-11,27
Eigergletscher,1912,01-09-11,01-09-12,0
Eigergletscher,1913,01-09-12,01-09-13,14
Eigergletscher,1914,01-09-13,01-09-14,15
Eigergletscher,1915,01-09-14,01-09-15,0
Eigergletscher,1916,01-09-15,01-09-16,14
Eigergletscher,1917,01-09-16,01-09-17,6
Eigergletscher,1918,01-09-17,01-09-18,13
Eigergletscher,1919,01-09-18,01-09-19,10
Eigergletscher,1921,01-09-20,01-09-21,3
Eigergletscher,1922,01-09-21,01-09-22,0
Eigergletscher,1923,01-09-22,01-09-23,0
Eigergletscher,1925,01-09-24,01-09-25,-20
Eigergletscher,1926,01-09-25,01-09-26,-16
Eigergletscher,1928,01-09-26,01-09-28,-7
Eigergletscher,1929,01-09-28,01-09-29,-11
Eigergletscher,1930,01-09-29,01-09-30,-4
Eigergletscher,1931,01-09-30,01-09-31,0
Eigergletscher,1932,01-09-31,01-09-32,-6
Eigergletscher,1933,01-09-32,01-09-33,-3
Eigergletscher,1935,01-09-33,01-09-35,-13
Eigergletscher,1937,01-09-36,01-09-37,-18
Eigergletscher,1938,01-09-37,01-09-38,-8
Eigergletscher,1963,01-09-62,01-09-63,10
Eigergletscher,1964,01-09-63,01-09-64,-11
Eigergletscher,1965,01-09-64,01-09-65,-10
Eigergletscher,1966,01-09-65,01-09-66,-12
Eigergletscher,1967,01-09-66,01-09-67,43
Eigergletscher,1968,01-09-67,01-09-68,11
Eigergletscher,1969,01-09-68,01-09-69,10
Eigergletscher,1970,01-09-69,01-09-70,10
Eigergletscher,1971,01-09-70,01-09-71,10
Eigergletscher,1972,01-09-71,01-09-72,9
Eigergletscher,1975,01-09-72,01-09-75,25
Eigergletscher,1976,01-09-75,01-09-76,10
Eigergletscher,1977,01-09-76,01-09-77,8
Eigergletscher,1978,01-09-77,01-09-78,9
Eigergletscher,1979,01-09-78,01-09-79,3
Eigergletscher,1980,01-09-79,01-09-80,13
Eigergletscher,1981,01-09-80,01-09-81,26
Eigergletscher,1982,01-09-81,01-09-82,14
Eigergletscher,1983,01-09-82,01-09-83,9
Eigergletscher,1984,01-09-83,01-09-84,6
Eigergletscher,1985,01-09-84,01-09-85,2
Eigergletscher,1986,01-09-85,01-09-86,-9
Eigergletscher,1987,01-09-86,01-09-87,-6
Eigergletscher,1988,01-09-87,01-09-88,-11
Eigergletscher,1989,01-09-88,01-09-89,-15
Eigergletscher,1990,01-09-89,01-09-90,-16
Eigergletscher,1991,01-09-90,01-09-91,-28
Eigergletscher,1992,01-09-91,01-09-92,-16
Eigergletscher,1993,01-09-92,01-09-93,-17
Eigergletscher,1994,01-09-93,01-09-94,-13
Eigergletscher,1995,01-09-94,01-09-95,-8
Eigergletscher,1996,01-09-95,01-09-96,-20
Eigergletscher,1997,01-09-96,01-09-97,-13
Eigergletscher,1998,01-09-97,01-09-98,-23
Eigergletscher,1999,01-09-98,01-09-99,-7
Eigergletscher,2000,23-09-99,14-09-00,-29.4
Eigergletscher,2001,14-09-00,21-09-01,-4.1
Eigergletscher,2002,21-09-01,19-09-02,-20.8
Eigergletscher,2003,19-09-02,18-09-03,-11.6
Eigergletscher,2004,18-09-03,04-10-04,-11.9
Eigergletscher,2005,04-10-04,15-09-05,-12
Eigergletscher,2006,15-09-05,14-09-06,-20.5
Eigergletscher,2008,14-09-06,18-09-08,-225
Eigergletscher,2010,18-09-08,06-10-10,-8
Eigergletscher,2011,06-10-10,15-09-11,-19
Eigergletscher,2012,15-09-11,14-09-12,-8
Eigergletscher,2013,14-09-12,20-09-13,-7.7
Eigergletscher,2014,20-09-13,15-09-14,-7
Eigergletscher,2015,15-09-14,25-09-15,-12
Eigergletscher,2016,25-09-15,13-09-16,-1
Eigergletscher,2017,13-09-16,14-08-17,-13.4
Tschingelfirn,1900,1899-09-01,01-09-00,-1
Tschingelfirn,1901,01-09-00,01-09-01,-4
Tschingelfirn,1902,01-09-01,01-09-02,0
Tschingelfirn,1907,01-09-02,01-09-07,-20
Tschingelfirn,1909,01-09-07,01-09-09,-20
Tschingelfirn,1911,01-09-09,01-09-11,-60
Tschingelfirn,1918,01-09-17,01-09-18,0
Tschingelfirn,1921,01-09-18,01-09-21,30
Tschingelfirn,1925,01-09-24,01-09-25,4
Tschingelfirn,1929,01-09-28,01-09-29,0
Tschingelfirn,1932,01-09-30,01-09-32,5
Tschingelfirn,1938,01-09-35,01-09-38,-28
Tschingelfirn,1964,01-09-62,01-09-64,-20
Tschingelfirn,1966,01-09-64,01-09-66,-7
Tschingelfirn,1968,01-09-66,01-09-68,-11
Tschingelfirn,1969,01-09-68,01-09-69,-4
Tschingelfirn,1970,01-09-69,01-09-70,-6
Tschingelfirn,1971,01-09-70,01-09-71,-5
Tschingelfirn,1972,01-09-71,01-09-72,-13
Tschingelfirn,1973,01-09-72,01-09-73,0
Tschingelfirn,1974,01-09-73,01-09-74,0
Tschingelfirn,1975,01-09-74,01-09-75,8
Tschingelfirn,1976,01-09-75,01-09-76,2
Tschingelfirn,1977,01-09-76,01-09-77,2
Tschingelfirn,1978,01-09-77,01-09-78,10
Tschingelfirn,1979,01-09-78,01-09-79,7
Tschingelfirn,1980,01-09-79,01-09-80,8
Tschingelfirn,1981,01-09-80,01-09-81,8
Tschingelfirn,1982,01-09-81,01-09-82,11
Tschingelfirn,1983,01-09-82,01-09-83,5
Tschingelfirn,1984,01-09-83,01-09-84,6
Tschingelfirn,1985,01-09-84,01-09-85,5
Tschingelfirn,1986,01-09-85,01-09-86,-2
Tschingelfirn,1987,01-09-86,01-09-87,6
Tschingelfirn,1988,01-09-87,01-09-88,-2
Tschingelfirn,1989,01-09-88,01-09-89,0
Tschingelfirn,1990,01-09-89,01-09-90,-3
Tschingelfirn,1991,01-09-90,01-09-91,-9
Tschingelfirn,1992,01-09-91,01-09-92,-4
Tschingelfirn,1993,01-09-92,01-09-93,-2
Tschingelfirn,1994,01-09-93,01-09-94,-5
Tschingelfirn,1995,01-09-94,01-09-95,0
Tschingelfirn,1996,01-09-95,01-09-96,-6
Tschingelfirn,1997,01-09-96,01-09-97,-3
Tschingelfirn,1998,01-09-97,01-09-98,-4
Tschingelfirn,1999,01-09-98,24-09-99,-1
Tschingelfirn,2000,24-09-99,15-09-00,-2.8
Tschingelfirn,2002,15-09-00,20-09-02,-9.3
Tschingelfirn,2001,15-09-00,28-09-01,-5.2
Tschingelfirn,2003,20-09-02,19-09-03,-7.8
Tschingelfirn,2004,19-09-03,23-09-04,-1.7
Tschingelfirn,2005,23-09-04,16-09-05,-3.2
Tschingelfirn,2006,16-09-05,15-09-06,-6.8
Tschingelfirn,2007,15-09-06,20-09-07,-13.7
Tschingelfirn,2008,20-09-07,23-09-08,-1.4
Tschingelfirn,2009,23-09-08,15-09-09,-3.3
Tschingelfirn,2010,15-09-09,14-09-10,-16.2
Tschingelfirn,2011,14-09-10,16-09-11,-21.1
Tschingelfirn,2012,16-09-11,21-09-12,-37
Tschingelfirn,2013,21-09-12,26-09-13,-16.5
Tschingelfirn,2014,26-09-13,16-09-14,-13.6
Tschingelfirn,2015,16-09-14,22-09-15,-7.9
Tschingelfirn,2016,22-09-15,14-09-16,-2.3
Tschingelfirn,2017,14-09-16,22-09-17,-2.5
Gamchigletscher,1900,1899-09-01,01-09-00,-2
Gamchigletscher,1901,01-09-00,01-09-01,-12
Gamchigletscher,1902,01-09-01,01-09-02,0
Gamchigletscher,1903,01-09-02,01-09-03,0
Gamchigletscher,1904,01-09-03,01-09-04,-2
Gamchigletscher,1905,01-09-04,01-09-05,-12
Gamchigletscher,1906,01-09-05,01-09-06,-7
Gamchigletscher,1907,01-09-06,01-09-07,14
Gamchigletscher,1908,01-09-07,01-09-08,-4
Gamchigletscher,1909,01-09-08,01-09-09,3
Gamchigletscher,1910,01-09-09,01-09-10,-2
Gamchigletscher,1911,01-09-10,01-09-11,-6
Gamchigletscher,1912,01-09-11,01-09-12,-1
Gamchigletscher,1913,01-09-12,01-09-13,15
Gamchigletscher,1914,01-09-13,01-09-14,-1
Gamchigletscher,1915,01-09-14,01-09-15,12
Gamchigletscher,1916,01-09-15,01-09-16,-3
Gamchigletscher,1917,01-09-16,01-09-17,29
Gamchigletscher,1918,01-09-17,01-09-18,-2
Gamchigletscher,1919,01-09-18,01-09-19,16
Gamchigletscher,1920,01-09-19,01-09-20,11
Gamchigletscher,1921,01-09-20,01-09-21,0
Gamchigletscher,1922,01-09-21,01-09-22,-3
Gamchigletscher,1923,01-09-22,01-09-23,15
Gamchigletscher,1924,01-09-23,01-09-24,0
Gamchigletscher,1928,01-09-26,01-09-28,-17
Gamchigletscher,1929,01-09-28,01-09-29,-3
Gamchigletscher,1931,01-09-29,01-09-31,-15
Gamchigletscher,1932,01-09-31,01-09-32,-18
Gamchigletscher,1933,01-09-32,01-09-33,-5
Gamchigletscher,1935,01-09-33,01-09-35,-33
Gamchigletscher,1938,01-09-35,01-09-38,-10
Gamchigletscher,1941,01-09-38,01-09-41,-20
Gamchigletscher,1944,01-09-41,01-09-44,-1
Gamchigletscher,1945,01-09-44,01-09-45,-1
Gamchigletscher,1946,01-09-45,01-09-46,-4
Gamchigletscher,1948,01-09-46,01-09-48,-9
Gamchigletscher,1949,01-09-48,01-09-49,-8
Gamchigletscher,1950,01-09-49,01-09-50,-9
Gamchigletscher,1951,01-09-50,01-09-51,-4
Gamchigletscher,1953,01-09-51,01-09-53,-9
Gamchigletscher,1954,01-09-53,01-09-54,0
Gamchigletscher,1955,01-09-54,01-09-55,-3
Gamchigletscher,1956,01-09-55,01-09-56,-4
Gamchigletscher,1957,01-09-56,01-09-57,-3
Gamchigletscher,1958,01-09-57,01-09-58,-13
Gamchigletscher,1960,01-09-58,01-09-60,-14
Gamchigletscher,1961,01-09-60,01-09-61,-5
Gamchigletscher,1962,01-09-61,01-09-62,-10
Gamchigletscher,1963,01-09-62,01-09-63,-11
Gamchigletscher,1964,01-09-63,01-09-64,-11
Gamchigletscher,1965,01-09-64,01-09-65,-4
Gamchigletscher,1966,01-09-65,01-09-66,8
Gamchigletscher,1967,01-09-66,01-09-67,3
Gamchigletscher,1968,01-09-67,01-09-68,5
Gamchigletscher,1969,01-09-68,01-09-69,4
Gamchigletscher,1970,01-09-69,01-09-70,10
Gamchigletscher,1971,01-09-70,01-09-71,10
Gamchigletscher,1972,01-09-71,01-09-72,10
Gamchigletscher,1973,01-09-72,01-09-73,0
Gamchigletscher,1974,01-09-73,01-09-74,4
Gamchigletscher,1975,01-09-74,01-09-75,9
Gamchigletscher,1976,01-09-75,01-09-76,-3
